StudentID,Name,Age,Gender,Course,Semester,Attendance,StudyHours,ClassParticipation,HomeworkCompletion,QuizScore,AssignmentScore,MidtermScore,FinalScore,InternalScore,GPA,Performance
STU1000,John Smith,18,Male,Physics,4,86.2,3.2,8.4,67.6,71.9,94.2,84.7,71.3,85.8,8.0,Excellent
STU1001,Nikhil Tiwari,19,Female,Data Science,7,77.2,2.0,0.8,33.4,50.7,51.0,58.9,45.5,43.8,5.11,Average
STU1002,Rohan Mehta,17,Male,Mathematics,1,80.4,3.8,3.2,65.7,88.3,84.7,91.9,81.5,85.1,8.59,Excellent
STU1003,Rekha Shetty,20,Female,Biotechnology,4,73.0,5.3,2.4,83.7,44.3,66.7,33.3,43.7,56.5,4.52,Average
STU1004,Harish Pandey,21,Female,Computer Science,3,75.5,3.8,5.0,43.8,69.4,77.4,89.6,80.5,64.6,8.15,Excellent
STU1005,James Wilson,23,Male,Electronics,4,65.8,2.7,6.5,92.1,78.9,71.9,65.6,72.6,80.3,7.1,Good
STU1006,Daniel Thomas,22,Male,Biotechnology,2,57.0,2.4,2.2,84.1,69.1,62.6,66.0,56.8,62.6,6.2,Good
STU1007,Abhishek Mishra,22,Female,Computer Science,8,75.5,5.6,8.4,19.2,81.2,76.5,71.2,76.5,68.9,7.54,Good
STU1008,Sumit Chauhan,18,Other,Biotechnology,2,96.5,3.4,3.8,52.8,57.8,75.8,67.6,58.7,69.4,6.47,Good
STU1009,Rekha Shetty,21,Female,Business Administration,4,64.8,4.5,4.4,62.6,51.9,75.3,69.8,66.8,62.4,6.79,Good
STU1010,Emma Martinez,18,Male,Mathematics,5,65.6,1.3,2.3,60.4,45.4,61.7,41.9,41.6,53.2,4.61,Average
STU1011,Sneha Reddy,20,Female,Biotechnology,5,70.1,1.5,8.5,57.5,39.1,41.5,22.0,47.4,44.1,3.78,At Risk
STU1012,Nisha Malhotra,22,Male,Business Administration,4,98.4,2.2,2.8,85.3,99.0,77.8,70.5,78.4,85.9,7.8,Good
STU1013,Michael Brown,21,Female,Data Science,3,54.4,1.9,4.8,44.6,55.3,37.4,34.6,46.0,40.2,4.18,Average
STU1014,Sumit Chauhan,20,Male,Biotechnology,5,51.6,5.1,5.5,76.2,76.3,66.2,52.6,73.7,72.7,6.61,Good
STU1015,John Smith,25,Male,Business Administration,1,65.6,3.7,5.7,77.0,61.7,91.5,74.5,57.0,79.8,6.96,Good
STU1016,Nikhil Tiwari,17,Female,Biotechnology,5,89.5,3.4,2.6,84.9,54.9,66.0,73.9,48.8,56.7,6.04,Good
STU1017,Vikram Joshi,20,Female,Business Administration,4,71.2,1.1,5.0,71.5,58.6,57.1,66.8,46.3,71.4,5.58,Average
STU1018,Emily Johnson,24,Male,Civil Engineering,3,60.8,2.2,6.4,68.3,80.6,83.8,72.0,64.1,74.6,7.21,Good
STU1019,Rahul Dubey,19,Male,Physics,7,76.9,3.9,2.2,71.5,62.0,58.2,59.9,58.6,54.4,5.92,Average
STU1020,Anjali Bhatt,23,Male,Electronics,8,92.3,4.1,7.4,44.1,63.4,82.1,80.6,80.4,92.0,7.91,Good
STU1021,Sneha Reddy,17,Female,Electronics,3,91.0,5.1,6.7,66.3,83.9,77.7,75.3,74.2,81.2,7.62,Good
STU1022,Sarah Davis,23,Female,Biotechnology,7,92.2,1.9,3.5,71.0,100.0,100.0,86.7,92.5,100.0,9.3,Excellent
STU1023,Piyush Chopra,24,Female,Computer Science,2,73.5,2.8,3.1,100.0,59.6,46.8,55.0,45.9,57.5,5.02,Average
STU1024,Sarah Davis,25,Female,Business Administration,2,80.2,2.2,6.1,42.4,50.0,53.8,45.6,71.2,53.9,5.79,Average
STU1025,Manish Yadav,23,Male,Computer Science,5,100.0,3.4,6.1,33.9,43.3,62.4,41.1,54.7,56.7,5.1,Average
STU1026,Gaurav Saxena,19,Female,Data Science,5,30.0,2.2,2.3,60.8,34.6,64.9,27.3,38.7,50.4,4.01,Average
STU1027,John Smith,25,Female,Electronics,6,96.8,1.9,6.1,56.9,92.2,95.2,81.1,89.3,91.8,8.83,Excellent
STU1028,Daniel Thomas,19,Female,Computer Science,6,99.1,4.1,2.6,100.0,48.6,77.3,76.1,72.3,59.8,7.2,Good
STU1029,Preethi Subramaniam,17,Male,Business Administration,5,65.5,2.1,6.5,76.2,54.3,75.8,64.5,68.7,68.2,6.74,Good
STU1030,Aisha Khan,17,Male,Data Science,2,83.7,1.5,5.6,65.9,53.6,69.1,45.2,57.7,60.3,5.58,Average
STU1031,David Anderson,24,Female,Electronics,3,86.7,4.5,6.5,95.1,64.0,79.4,61.4,69.0,71.0,6.83,Good
STU1032,Michael Brown,24,Female,Electronics,5,63.0,4.0,9.3,50.3,55.5,82.3,77.9,75.0,72.0,7.53,Good
STU1033,Latha Venkatesh,23,Other,Mathematics,5,76.1,1.6,3.6,89.4,62.2,65.6,59.0,66.6,61.1,6.37,Good
STU1034,Meera Krishnan,22,Male,Civil Engineering,2,76.2,2.7,3.4,56.9,54.4,46.0,34.8,44.3,49.1,4.28,Average
STU1035,Aisha Khan,20,Male,Computer Science,4,88.8,5.4,4.9,71.0,61.9,79.6,70.0,77.4,66.6,7.41,Good
STU1036,Anjali Bhatt,20,Male,Computer Science,4,74.9,5.7,6.2,86.1,70.7,85.8,76.2,77.7,74.4,7.82,Good
